Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
Analyzing,RMBSS-13045,4118718,,05/07/2025 12:53,Bug,Ошибка при открытии РПД с карточки клиента,,Anna.Markova
In Progress,RMBSS-12779,4104885,,25/06/2025 11:16,Bug,Опечатка на форме создания корректировки,,NBSS_UDB
Open,RMBSS-12742,4101841,,23/06/2025 12:42,Bug,Справочник currencies не содержит нужных ограничений,,NBSS_TAILORED
Analyzing,RMBSS-12714,4100877,,21/06/2025 19:05,Bug,"Не исчезает уведомление ""Не заполнены характеристики"" у бандла",,NBSS_NUS
Analyzing,RMBSS-12663,4100272,,20/06/2025 15:23,Bug,/openapi/v1/attribute-service/entityTypes/{entityTypeCode}/entities/{entityId}/values/history/search: Несоответствие структуры выходного объекта описанию.,,NBSS_ATS
Open,RMBSS-12616,4096849,,18/06/2025 19:13,Bug,Ролевая модель  TEST_E2E_62_B2BSales_Manage  Ошибка прав при создании договора,,NBSS_TAILORED
Open,RMBSS-12615,4096842,,18/06/2025 19:05,Bug,Ролевая модель  TEST_E2E_62_B2BSales_Manage  Ошибка прав при открытии меню Клиент > договоры,,NBSS_TAILORED
Open,RMBSS-12614,4096838,,18/06/2025 18:58,Bug, Ролевая модель  TEST_E2E_62_B2BSales_Manage  Нет бокового меню для создания продажи,,NBSS_TAILORED
In Progress,RMBSS-12613,4096813,,18/06/2025 18:31,Bug,Доступна кнопка подписания договора для клиента с неподтвержденными РД,,Ivan.Shirokoryad
Open,RMBSS-12612,4096802,,18/06/2025 18:21,Bug,Ролевая модель  TEST_E2E_62_B2BSales_Manage  Создание клиента B2B ошибка ЧПН,,NBSS_TAILORED
Open,RMBSS-12611,4096795,,18/06/2025 18:13,Bug, Ролевая модель  TEST_E2E_62_B2BSales_Manage  Лишнее: Создание клиента B2C,,NBSS_TAILORED
Analyzing,RMBSS-12585,4096389,,18/06/2025 14:20,Bug,"На ПП ""Скоростной уют"" проверка конфигурации проходит без ошибок, но ресурсы не заполнены",,NBSS_TAILORED
Open,RMBSS-12566,4094981,,17/06/2025 15:30,Bug,NWM_RSC не заполняет справочник VolumeUnits,,NBSS_TAILORED
Analyzing,RMBSS-12562,4094814,,17/06/2025 14:16,Bug,Не активна кнопка 'Переместить' при Возврате на ГС,,NBSS_LIS
In Review,RMBSS-12557,4094570,,17/06/2025 11:50,Bug,Неверно расчитывается сумма налога в СФ,,Marina.Lopatina
Analyzing,RMBSS-12538,4093497,,16/06/2025 15:36,Bug,Отображение чекбоксов на форме биллинга по корректировкам,,NBSS_NUS
Open,RMBSS-12510,4092203,,14/06/2025 15:46,Bug,Отсутствует наполнение формы Добавление блокировки,,NBSS_NUS
Analyzing,RMBSS-12504,4092188,,14/06/2025 14:30,Bug,Лоадеры на форме бронирования ресурсов исчезают раньше выполнения,,Stepan.Usov
Analyzing,RMBSS-12483,4092118,,14/06/2025 10:30,Bug,Некорректный вид сообщения о заказе РПД,,Stepan.Usov
In Review,RMBSS-12481,4092114,,14/06/2025 10:13,Bug,Некорректный вид формы создания связанного лица,,Yevgeny.Mazhara
Analyzing,RMBSS-12327,4087285,,08/06/2025 16:23,Bug,При открытии формы Редактирование лицевого счета Порог отключения не отображается,,NBSS_NUS
Analyzing,RMBSS-12321,4087234,,08/06/2025 13:54,Bug,Не работает фильтр по номеру линии в расширенном поиске клиента,,NBSS_NUS
Analyzing,RMBSS-12289,4086430,,06/06/2025 16:31,Bug,Некорректное отображение сообщений при запуске/откате биллинга,,NBSS_NUS
Open,RMBSS-12268,4085775,,06/06/2025 11:51,Bug,Значение макрорегиона МФ в справочнике SSO,,NBSS_SSO
Analyzing,RMBSS-12251,4085014,,05/06/2025 17:07,Bug,Кривое расположение элементов на интерфейсе Системные проблемы,,NBSS_TAILORED
Open,RMBSS-12224,4083917,,05/06/2025 08:07,Bug,Ошибка при попытке изменить адрес клиента,,Yuliya.Lovkacheva
Open,RMBSS-12174,4081117,,03/06/2025 11:11,Bug,"[NBSS_Portal] Не работает кнопка ""Выгрузить в XLS""",,NBSS_NUS
In Review,RMBSS-12145,4079230,,02/06/2025 09:00,Bug,ПП Sim-карта на замену недоступна для продажи B2B,,Aleksandr.Fayustov
Open,RMBSS-11977,4074526,,28/05/2025 13:58,Bug,Не соответствует заголовок формы,,NBSS_NUS
In Review,RMBSS-11976,4074525,,28/05/2025 13:57,Bug,[НТ] Не работает смена ПП,,NBSS_TAILORED
Open,RMBSS-11795,4070719,,26/05/2025 13:33,Bug,Поиск по абоненту с персональным счетом не отображает физическое лицо,,NBSS_TAILORED
Open,RMBSS-11790,4070397,,26/05/2025 10:52,Bug,Платеж по абоненту не учитывается на приоритетном ЛС,,NBSS_TAILORED
Analyzing,RMBSS-11786,4070192,,26/05/2025 09:06,Bug,1440: Невозможно выставить дату активации продукта в продаже,,NBSS_TAILORED
In Review,RMBSS-11785,4070160,,26/05/2025 08:52,Bug,1440: Невозможно добавить опции в процессе продажи,,Alina.Denisenko
Analyzing,RMBSS-11753,4068448,,23/05/2025 12:29,Bug,Форма назначения билл скидки позволяет пройти дальше без заполнения шаблона,,NBSS_NUS
Open,RMBSS-11718,4066368,,22/05/2025 11:53,Bug,NLM_UI: подстановка закэшированных значений предыдущих параметров,,Aleksandr.Lebedev
Open,RMBSS-11717,4066321,,22/05/2025 11:38,Bug,NLM_UI: Не открывается форма История изменения параметра,,Aleksandr.Lebedev
Open,RMBSS-11716,4066277,,22/05/2025 11:25,Bug,NLM_UI: Некорректный вызов parameterValue/change,,Aleksandr.Lebedev
Open,RMBSS-11677,4063493,,20/05/2025 19:36,Bug,NLM_UI: Не отображается наименование статуса записи,,Aleksandr.Lebedev
Open,RMBSS-11676,4063471,,20/05/2025 19:02,Bug,NLM_UI: Некорректное отображение элементов на форме,,Aleksandr.Lebedev
Open,RMBSS-11629,4060508,,19/05/2025 12:14,Bug,Съехала сетка при отображении опций в подуктах заказа,,NBSS_NUS
Open,RMBSS-11580,4057967,,16/05/2025 14:38,Bug,Нет сортировки на форме конфликтов,,Alexander.Kosov
Analyzing,RMBSS-11571,4056822,,15/05/2025 18:25,Bug,Нет проливки информации об изменениях данных о конечном пользователе,,NBSS_TAILORED
Open,RMBSS-11549,4055870,,15/05/2025 11:30,Bug,1440: Уточнение текста ошибки при задании в прошлом даты окончания действия документа,,Aleksandr.Lebedev
Open,RMBSS-11508,4052414,,13/05/2025 14:22,Bug,Предзаполнение фильтров в расширенном поиске ,,Nikolay.Ryazantsev
In Review,RMBSS-11462,4047243,,06/05/2025 20:43,Bug,Добавленный бандл с использованием существующего тела не отображается при продаже,,Marina.Lopatina
Open,RMBSS-11435,4042806,,30/04/2025 15:40,Bug,[НТ] В EMON не отображаются метрики CPM,,Ivan.Makeyenok
Planning,RMBSS-11424,4042026,,30/04/2025 09:50,Bug,[НТ] Медленная работа NBSS при создании заявок на продажу B2B,,Ilya.Saskov
In Review,RMBSS-11415,4041025,,29/04/2025 14:56,Bug,В конфигурации нет  услуги входящих СМС ,,NBSS_TAILORED
Analyzing,RMBSS-11414,4040900,,29/04/2025 13:47,Bug,"Блокировка в статусе ""заказано подключение""",,Aleksandr.Shtyb
Analyzing,RMBSS-11403,4039772,,28/04/2025 17:24,Bug,Ошибка ЧПН при добавлении существующего физ. клиента в Конечного пользователя Абоненту (клиент существует),,NBSS_TAILORED
In Review,RMBSS-11373,4037594,,25/04/2025 17:32,Bug,Не работает входящая связь ,,Semyon.Salnikov
Planning,RMBSS-11371,4037525,,25/04/2025 16:55,Bug,"Не тарифицируется интернет  трафик при исчерпании объема ПП ""На связи"" ",,NBSS_TAILORED
In Progress,RMBSS-11364,4037230,,25/04/2025 14:28,Bug,Механизм частичного переповтора используется не везде в Продаже,,Andrey.Yefremov
Analyzing,RMBSS-11341,4036034,,24/04/2025 19:45,Bug,[НТ] В Emon необходимо отказаться от использования lastlog NginxBe,,Vyacheslav.Koshkin
In Progress,RMBSS-11332,4035553,,24/04/2025 14:27,Bug,Ошибка синхронизации справочников типа REPLICA с мастер-системой,,NBSS_TAILORED
In Progress,RMBSS-11328,4035377,,24/04/2025 13:26,Bug,Заявка на продажу бандла завершается с ошибкой,,NBSS_TAILORED
Analyzing,RMBSS-11276,4031906,,22/04/2025 15:23,Bug,Утечка сокетов на Tomcat DATA_BUILD,,Anna.Markova
Analyzing,RMBSS-11186,4027716,,18/04/2025 19:17,Bug,PRAIM 1.2.0. Нет метрик работы продукта при проверке в EMON (grafana),,Aleksey.Batayev
